Id,AppId,Name,DescShort,DescLong,PlayTime,IconUrl,LastPlayed,Genres
1,203290,America's Army: Proving Grounds,NULL,NULL,NULL,f75fedb2e1c35742f9e8b907c33aaaa6bddea3f3,NULL,"Shooter,Tactical"
2,346110,ARK: Survival Evolved,NULL,NULL,NULL,fef1799533131c10f538d2dd697bbbd89e663265,NULL,"Shooter,Role-playing(RPG),Simulator,Adventure,Indie"
3,407530,ARK: Survival Of The Fittest,NULL,NULL,NULL,807c673cddebbfee0700a947a75f4872ad136e9b,NULL,"Shooter,Role-playing(RPG),Strategy,Adventure,Indie,Simulator"
4,107410,Arma 3,NULL,NULL,NULL,3212af52faf994c558bd622cb0f360c1ef295a6b,NULL,"Shooter,Simulator,Strategy,Tactical,Racing,Role-playing(RPG)"
5,65790,Arma: Cold War Assault,NULL,NULL,NULL,5ab8e51f1ec9ea4f2524ccff87106a187bdcd52b,NULL,"Shooter,Simulator,Strategy,Tactical"
6,1888160,ARMORED CORE VI FIRES OF RUBICON,NULL,NULL,NULL,961383bce3239632856e2e58dbf5d1893f05d808,NULL,Adventure
7,242050,Assassin's Creed IV Black Flag,NULL,NULL,NULL,a03c06290af00eed66814815663b68f5fd063882,NULL,"Adventure,Platform"
8,361420,ASTRONEER,NULL,NULL,NULL,18ef632a152a69a8fb4f62c074cd50aa15d3bf33,NULL,"Simulator,Adventure,Indie,Shooter,Arcade,Role-playing(RPG)"
9,484900,Aven Colony,NULL,NULL,NULL,3ee8885ec7e7cef2f55e33f535994597467e59aa,NULL,"Simulator,Strategy,Indie"
10,473770,BallisticNG,NULL,NULL,NULL,704fc93e14b095867fca9f629e8b589d4ddad56a,NULL,"Racing,Indie"
11,637090,BATTLETECH,NULL,NULL,NULL,4f606fa5106ea8196bc2ea56ebe84c225827c387,NULL,"Strategy,Turn-basedstrategy(TBS),Adventure,Shooter,Simulator,Tactical"
12,1330460,Becastled,NULL,NULL,NULL,aa36a83e2a8c6ecbe38646a4c56c3430c7f92093,NULL,"RealTimeStrategy(RTS),Strategy,Tactical,Indie"
13,7670,BioShock,NULL,NULL,NULL,9a7c9f640a76e6a32592277dbbc36a0f6da05372,NULL,"Shooter,Hackandslash/Beat'emup,Adventure,Role-playing(RPG),Turn-basedstrategy(TBS),Tactical"
14,8850,BioShock 2,NULL,NULL,NULL,f5eda925c0e57373aaea4cae17b6f175115a8d54,NULL,"Shooter,Role-playing(RPG),Adventure"
15,409720,BioShock 2 Remastered,NULL,NULL,NULL,97527a02b36f8ac4aba21005c2d953cc908a08e1,NULL,"Shooter,Role-playing(RPG),Adventure"
16,8870,BioShock Infinite,NULL,NULL,NULL,4ebaf5f9ee74f50152f7ff361debef7553fa0e4e,NULL,"Shooter,Adventure,Puzzle"
17,409710,BioShock Remastered,NULL,NULL,NULL,eb72262cd3ccc3219dd76392be3b60a4b6cbfd38,NULL,"Shooter,Role-playing(RPG),Adventure"
18,1252780,Bloons Monkey City,NULL,NULL,NULL,0cdba2d14bf2880937a46079d6af4d9ff1995435,NULL,Strategy
